,Open,High,Low,Close,Adj Close,Volume,Date,company
324,68.129997,68.650002,67.230003,67.589996,63.977421,7351600.0,2018-10-19,ABT
325,67.739998,68.849998,67.349998,68.519997,64.857704,6924900.0,2018-10-22,ABT
326,67.580002,69.040001,66.989998,68.57,64.905052,7446400.0,2018-10-23,ABT
327,68.730003,69.199997,66.82,66.940002,63.362167,8126500.0,2018-10-24,ABT
328,67.199997,68.330002,66.339996,67.669998,64.053146,9062300.0,2018-10-25,ABT
329,66.75,67.690002,65.779999,66.989998,63.409492,8379000.0,2018-10-26,ABT
330,68.0,68.370003,66.389999,67.309998,63.712383,7530600.0,2018-10-29,ABT
331,67.769997,68.339996,67.220001,68.0,64.365517,7994400.0,2018-10-30,ABT
332,68.699997,69.910004,68.519997,68.940002,65.255272,7795000.0,2018-10-31,ABT
333,69.089996,70.349998,68.739998,70.150002,66.400597,6250800.0,2018-11-01,ABT
334,70.75,71.379997,69.589996,70.190002,66.438438,5314600.0,2018-11-02,ABT
335,70.480003,71.0,69.989998,70.389999,66.627754,8558700.0,2018-11-05,ABT
336,70.330002,71.0,70.220001,70.959999,67.167297,3676400.0,2018-11-06,ABT
337,71.690002,72.610001,71.580002,72.5,68.624992,6404500.0,2018-11-07,ABT
338,72.0,73.080002,71.949997,72.959999,69.06041,4676100.0,2018-11-08,ABT
339,72.879997,73.059998,72.099998,72.790001,68.899483,4247600.0,2018-11-09,ABT
340,72.730003,72.900002,70.400002,70.559998,66.788673,6272700.0,2018-11-12,ABT
341,70.870003,71.18,69.25,69.489998,65.775871,6570300.0,2018-11-13,ABT
342,70.099998,70.470001,68.959999,69.410004,65.700142,5400800.0,2018-11-14,ABT
343,68.93,70.75,67.940002,70.730003,66.949585,6849000.0,2018-11-15,ABT
344,70.480003,72.330002,70.360001,72.040001,68.189568,9860800.0,2018-11-16,ABT
345,72.0,72.410004,70.279999,70.540001,66.769753,7224400.0,2018-11-19,ABT
346,70.389999,70.75,68.860001,69.059998,65.368828,8222500.0,2018-11-20,ABT
347,69.349998,69.720001,68.25,68.529999,64.86718,5789400.0,2018-11-21,ABT
348,67.940002,68.68,67.830002,68.110001,64.469635,3262200.0,2018-11-23,ABT
349,68.730003,69.269997,68.449997,68.809998,65.132217,6129400.0,2018-11-26,ABT
350,68.709999,69.75,68.379997,69.709999,65.984116,6759000.0,2018-11-27,ABT
351,70.099998,72.839996,70.099998,72.830002,68.937363,7915900.0,2018-11-28,ABT
352,72.43,73.699997,72.370003,73.260002,69.34436,6447700.0,2018-11-29,ABT
353,73.93,74.230003,73.07,74.050003,70.092148,8030500.0,2018-11-30,ABT
354,74.290001,74.919998,73.559998,74.269997,70.300385,6430400.0,2018-12-03,ABT
355,74.239998,74.25,71.43,71.5,67.678429,7620100.0,2018-12-04,ABT
356,70.589996,71.540001,69.919998,71.540001,67.716301,10269100.0,2018-12-06,ABT
357,71.75,71.830002,69.190002,69.949997,66.211281,7945500.0,2018-12-07,ABT
358,70.040001,71.300003,68.790001,70.919998,67.129433,5828600.0,2018-12-10,ABT
359,71.660004,72.540001,71.300003,71.839996,68.000259,7567000.0,2018-12-11,ABT
360,72.809998,73.860001,72.489998,72.529999,68.653381,6883600.0,2018-12-12,ABT
361,72.709999,73.139999,71.580002,72.18,68.322113,6264900.0,2018-12-13,ABT
362,71.32,71.5,70.370003,70.760002,66.977997,5670300.0,2018-12-14,ABT
363,70.379997,70.860001,69.160004,69.75,66.021973,7257500.0,2018-12-17,ABT
364,70.849998,70.900002,69.309998,70.080002,66.334335,8392400.0,2018-12-18,ABT
365,70.339996,71.470001,68.190002,69.0,65.31205,7339700.0,2018-12-19,ABT
366,68.339996,68.900002,66.989998,68.379997,64.725197,11689700.0,2018-12-20,ABT
367,68.07,69.129997,67.019997,67.269997,63.674522,14240800.0,2018-12-21,ABT
368,66.82,67.050003,65.440002,65.559998,62.055916,4026200.0,2018-12-24,ABT
369,65.900002,69.639999,65.900002,69.620003,65.898918,7576500.0,2018-12-26,ABT
370,68.410004,70.629997,67.790001,70.629997,66.854935,6713000.0,2018-12-27,ABT
371,71.050003,72.050003,70.300003,71.089996,67.290359,6209600.0,2018-12-28,ABT
372,71.57,72.760002,71.480003,72.330002,68.464073,6094300.0,2018-12-31,ABT
373,70.389999,70.959999,69.07,69.5,65.785339,8737200.0,2019-01-02,ABT
374,68.739998,68.879997,65.5,66.220001,62.680645,10570700.0,2019-01-03,ABT
375,67.120003,68.580002,66.989998,68.110001,64.469635,8299100.0,2019-01-04,ABT
376,68.190002,69.860001,68.18,69.129997,65.435112,9503000.0,2019-01-07,ABT
377,69.550003,69.639999,67.0,68.300003,64.649475,8905100.0,2019-01-08,ABT
378,68.93,69.849998,68.800003,69.440002,65.728539,6091000.0,2019-01-09,ABT
379,68.68,69.440002,68.449997,69.080002,65.387772,8051200.0,2019-01-10,ABT
380,68.599998,69.360001,68.449997,69.330002,65.624428,6583000.0,2019-01-11,ABT
381,68.410004,68.800003,68.129997,68.269997,64.920738,5122900.0,2019-01-14,ABT
382,68.410004,70.519997,68.360001,70.470001,67.012802,6306900.0,2019-01-15,ABT
383,70.5,70.760002,69.739998,69.82,66.394684,6357300.0,2019-01-16,ABT
384,69.870003,70.970001,69.769997,70.519997,67.060333,5427800.0,2019-01-17,ABT
385,70.989998,71.739998,70.779999,71.419998,67.916191,9404500.0,2019-01-18,ABT
386,70.970001,71.669998,70.690002,71.489998,67.98275,6541600.0,2019-01-22,ABT
387,70.5,71.550003,69.269997,69.910004,66.480255,10196300.0,2019-01-23,ABT
388,70.0,71.0,69.32,70.860001,67.383667,6437600.0,2019-01-24,ABT
389,71.269997,71.769997,70.790001,71.150002,67.659447,4824100.0,2019-01-25,ABT
390,70.519997,70.629997,68.889999,69.050003,65.662468,5942500.0,2019-01-28,ABT
391,69.089996,69.940002,68.800003,69.690002,66.271065,5981600.0,2019-01-29,ABT
392,69.910004,71.800003,69.690002,71.68,68.163429,8145000.0,2019-01-30,ABT
393,71.309998,73.07,71.139999,72.980003,69.399658,10421900.0,2019-01-31,ABT
394,73.019997,73.239998,71.970001,72.360001,68.810074,5016500.0,2019-02-01,ABT
395,72.389999,72.690002,71.709999,72.5,68.943207,5278300.0,2019-02-04,ABT
396,72.900002,73.290001,72.68,73.110001,69.523277,4302400.0,2019-02-05,ABT
397,72.900002,73.559998,72.629997,73.489998,69.884636,4851900.0,2019-02-06,ABT
398,72.989998,73.059998,71.5,72.739998,69.171417,6863600.0,2019-02-07,ABT
399,72.160004,73.480003,72.120003,73.330002,69.732483,6063700.0,2019-02-08,ABT
400,73.480003,73.839996,73.290001,73.540001,69.932182,4782700.0,2019-02-11,ABT
401,73.989998,75.230003,73.720001,75.059998,71.377617,7039700.0,2019-02-12,ABT
402,75.040001,75.269997,74.059998,74.379997,70.730965,5696300.0,2019-02-13,ABT
403,74.080002,74.360001,73.739998,73.970001,70.341103,4864500.0,2019-02-14,ABT
404,74.559998,75.400002,74.330002,75.25,71.558289,8083200.0,2019-02-15,ABT
405,75.160004,75.57,74.720001,75.0,71.320549,4503500.0,2019-02-19,ABT
406,74.830002,75.57,74.599998,75.540001,71.834061,6316700.0,2019-02-20,ABT
407,75.110001,75.470001,74.660004,75.139999,71.45369,5607000.0,2019-02-21,ABT
408,75.349998,76.449997,75.349998,76.129997,72.395111,5296600.0,2019-02-22,ABT
409,76.389999,77.050003,76.239998,76.860001,73.089294,5709600.0,2019-02-25,ABT
410,76.580002,77.120003,76.379997,76.75,72.984711,5295400.0,2019-02-26,ABT
411,76.449997,77.330002,76.330002,77.230003,73.441154,5706500.0,2019-02-27,ABT
412,77.010002,78.059998,77.010002,77.620003,73.812027,6762700.0,2019-02-28,ABT
413,77.989998,78.739998,77.68,78.589996,74.734413,5390100.0,2019-03-01,ABT
414,78.839996,78.970001,77.470001,78.620003,74.76297,5962800.0,2019-03-04,ABT
415,78.559998,78.910004,78.129997,78.220001,74.382599,6547500.0,2019-03-05,ABT
416,78.110001,78.220001,77.519997,77.699997,73.888107,4182100.0,2019-03-06,ABT
417,77.690002,77.949997,76.610001,76.800003,73.032249,5292600.0,2019-03-07,ABT
418,76.349998,76.68,75.860001,76.629997,72.87059,3895400.0,2019-03-08,ABT
419,76.919998,77.849998,76.699997,77.809998,73.992706,4254600.0,2019-03-11,ABT
420,77.989998,78.480003,77.629997,78.239998,74.401604,4241200.0,2019-03-12,ABT
421,78.669998,79.150002,78.07,78.620003,74.76297,6479200.0,2019-03-13,ABT
422,78.5,79.07,78.139999,78.980003,75.105301,5734500.0,2019-03-14,ABT
423,79.029999,80.150002,78.919998,79.860001,75.942123,11989400.0,2019-03-15,ABT
424,79.949997,79.949997,77.970001,78.830002,74.962662,7671100.0,2019-03-18,ABT
425,79.18,80.25,79.019997,79.959999,76.037224,6048600.0,2019-03-19,ABT
426,79.870003,80.43,79.110001,79.940002,76.018188,5388800.0,2019-03-20,ABT
427,79.449997,80.489998,79.32,80.059998,76.132309,5899100.0,2019-03-21,ABT
428,79.809998,80.0,77.690002,77.970001,74.144844,7532900.0,2019-03-22,ABT
429,77.809998,78.669998,77.620003,78.230003,74.392097,3844500.0,2019-03-25,ABT
430,78.889999,79.510002,78.68,79.0,75.124321,3596400.0,2019-03-26,ABT
431,79.0,79.309998,77.889999,78.730003,74.867569,4101900.0,2019-03-27,ABT
432,79.160004,79.660004,78.720001,79.440002,75.542725,5675900.0,2019-03-28,ABT
433,79.860001,79.989998,79.110001,79.940002,76.018188,5891200.0,2019-03-29,ABT
434,80.669998,80.739998,79.209999,79.660004,75.751945,4842000.0,2019-04-01,ABT
435,79.830002,79.830002,79.07,79.620003,75.713905,3717900.0,2019-04-02,ABT
436,79.970001,80.0,79.150002,79.5,75.599785,3973700.0,2019-04-03,ABT
437,79.470001,79.510002,78.0,78.620003,74.76297,4671200.0,2019-04-04,ABT
438,78.900002,79.360001,78.389999,79.0,75.124321,3434500.0,2019-04-05,ABT
439,78.910004,78.910004,77.949997,78.519997,74.66787,5178900.0,2019-04-08,ABT
440,78.239998,78.959999,78.059998,78.669998,74.810501,4836700.0,2019-04-09,ABT
441,78.720001,79.419998,78.559998,78.970001,75.095779,5604600.0,2019-04-10,ABT
442,79.190002,79.230003,78.349998,78.510002,74.658348,4432100.0,2019-04-11,ABT
443,78.370003,78.849998,77.82,78.010002,74.486488,5482000.0,2019-04-12,ABT
444,78.110001,78.459999,77.459999,77.5,73.999519,6095100.0,2019-04-15,ABT
445,77.940002,78.699997,76.059998,76.379997,72.930115,6227800.0,2019-04-16,ABT
446,76.18,76.290001,72.360001,72.879997,69.588188,11212400.0,2019-04-17,ABT
447,73.639999,74.900002,72.75,73.919998,70.581215,9712200.0,2019-04-18,ABT
448,73.129997,74.599998,73.0,74.510002,71.144577,5810700.0,2019-04-22,ABT
449,74.629997,76.410004,74.43,76.099998,72.66275,6823500.0,2019-04-23,ABT
450,76.050003,76.870003,75.669998,76.75,73.283417,6238400.0,2019-04-24,ABT
451,76.620003,78.18,76.370003,78.110001,74.581955,6011700.0,2019-04-25,ABT
452,78.459999,78.57,77.529999,78.559998,75.011627,4286500.0,2019-04-26,ABT
453,78.559998,78.629997,77.580002,78.269997,74.734734,4355000.0,2019-04-29,ABT
454,78.269997,79.690002,77.93,79.559998,75.966476,5514100.0,2019-04-30,ABT
455,79.349998,79.470001,78.290001,78.739998,75.18351,6702300.0,2019-05-01,ABT
456,78.419998,78.870003,77.910004,78.779999,75.221718,5112200.0,2019-05-02,ABT
457,78.830002,79.129997,78.260002,78.690002,75.135773,5452700.0,2019-05-03,ABT
458,77.419998,79.169998,77.349998,79.07,75.498619,4006700.0,2019-05-06,ABT
459,78.5,78.870003,76.199997,76.910004,73.43618,5322500.0,2019-05-07,ABT
460,76.93,76.970001,76.139999,76.220001,72.777336,4362800.0,2019-05-08,ABT
461,75.660004,76.480003,74.879997,76.419998,72.9683,3736700.0,2019-05-09,ABT
462,76.209999,76.660004,74.540001,76.449997,72.996941,3993500.0,2019-05-10,ABT
463,75.169998,75.790001,74.959999,75.5,72.089867,5166700.0,2019-05-13,ABT
464,75.639999,76.769997,75.629997,76.029999,72.595909,5319300.0,2019-05-14,ABT
465,75.5,77.019997,75.220001,76.510002,73.054237,4385500.0,2019-05-15,ABT
466,76.519997,77.370003,76.169998,76.599998,73.140175,6098100.0,2019-05-16,ABT
467,76.290001,77.209999,75.959999,75.970001,72.538635,5169300.0,2019-05-17,ABT
468,75.599998,75.959999,75.199997,75.769997,72.347649,4493100.0,2019-05-20,ABT
469,76.559998,76.82,76.019997,76.029999,72.595909,3819700.0,2019-05-21,ABT
470,76.139999,76.589996,75.849998,76.260002,72.815536,3062700.0,2019-05-22,ABT
471,76.139999,76.139999,75.32,75.629997,72.213982,5507000.0,2019-05-23,ABT
472,76.019997,77.080002,75.959999,76.980003,73.503021,4866300.0,2019-05-24,ABT
473,77.029999,77.980003,75.68,75.709999,72.290359,5418600.0,2019-05-28,ABT
474,75.370003,75.970001,74.940002,75.669998,72.252167,4013100.0,2019-05-29,ABT
475,76.010002,76.589996,75.870003,76.519997,73.063789,3600300.0,2019-05-30,ABT
476,75.970001,76.519997,75.599998,76.129997,72.691406,6570800.0,2019-05-31,ABT
477,76.25,76.790001,75.440002,75.709999,72.290359,6286500.0,2019-06-03,ABT
478,76.25,77.610001,76.160004,77.459999,73.961334,5836000.0,2019-06-04,ABT
479,77.839996,78.849998,77.830002,78.690002,75.135773,5286200.0,2019-06-05,ABT
480,78.849998,80.43,78.639999,80.089996,76.472549,5966700.0,2019-06-06,ABT
481,80.489998,81.160004,80.300003,80.739998,77.093178,5136400.0,2019-06-07,ABT
482,81.0,81.5,80.440002,81.269997,77.599228,3927100.0,2019-06-10,ABT
483,81.790001,82.0,80.629997,81.120003,77.456024,3905500.0,2019-06-11,ABT
484,81.290001,81.970001,81.260002,81.949997,78.248528,3332300.0,2019-06-12,ABT
485,81.980003,82.330002,81.75,82.290001,78.573181,5220400.0,2019-06-13,ABT
486,82.169998,82.860001,82.019997,82.220001,78.506332,4771100.0,2019-06-14,ABT
487,82.389999,82.580002,81.669998,82.050003,78.344002,4095900.0,2019-06-17,ABT
488,82.449997,83.589996,81.919998,83.419998,79.652138,6253000.0,2019-06-18,ABT
489,83.400002,84.5,83.050003,84.330002,80.521027,4113400.0,2019-06-19,ABT
490,84.839996,85.32,84.32,84.940002,81.103462,6436400.0,2019-06-20,ABT
491,85.360001,85.360001,84.410004,85.0,81.160767,8855400.0,2019-06-21,ABT
492,84.779999,85.330002,84.639999,84.709999,80.883873,4531600.0,2019-06-24,ABT
493,84.940002,85.449997,84.239998,84.239998,80.435089,4915300.0,2019-06-25,ABT
494,84.050003,84.370003,82.629997,82.959999,79.212914,5731400.0,2019-06-26,ABT
495,83.389999,83.980003,83.07,83.690002,79.909943,4111600.0,2019-06-27,ABT
496,83.82,84.260002,83.120003,84.099998,80.301407,16436700.0,2019-06-28,ABT
497,84.739998,84.980003,83.75,84.489998,80.673798,4527600.0,2019-07-01,ABT
498,84.75,84.959999,84.150002,84.949997,81.113022,4023300.0,2019-07-02,ABT
499,85.050003,85.650002,84.919998,85.639999,81.771858,2437500.0,2019-07-03,ABT
500,85.160004,85.5,84.639999,85.419998,81.561775,3784700.0,2019-07-05,ABT
501,85.279999,85.279999,84.690002,85.089996,81.246704,3591100.0,2019-07-08,ABT
502,84.959999,85.370003,84.82,85.269997,81.418571,3126000.0,2019-07-09,ABT
503,85.68,85.879997,85.150002,85.379997,81.523605,4315900.0,2019-07-10,ABT
504,85.650002,85.989998,85.190002,85.769997,81.895988,3653600.0,2019-07-11,ABT
505,85.279999,85.440002,83.059998,83.919998,80.429626,5667200.0,2019-07-12,ABT
506,83.809998,84.239998,83.410004,83.809998,80.324196,5177700.0,2019-07-15,ABT
507,84.110001,84.239998,82.900002,83.160004,79.701241,3886700.0,2019-07-16,ABT
508,85.889999,86.75,85.43,85.760002,82.193085,9381400.0,2019-07-17,ABT
509,86.239998,87.839996,85.32,87.760002,84.109909,8311600.0,2019-07-18,ABT
510,88.290001,88.330002,87.449997,87.489998,83.851143,5824000.0,2019-07-19,ABT
511,87.360001,88.709999,87.269997,88.07,84.407013,6566100.0,2019-07-22,ABT
512,88.099998,88.760002,87.529999,88.739998,85.049156,4049100.0,2019-07-23,ABT
513,88.449997,88.690002,87.589996,88.589996,84.905388,3879100.0,2019-07-24,ABT
514,88.269997,88.470001,87.739998,88.0,84.33992,4671200.0,2019-07-25,ABT
515,88.349998,88.620003,87.300003,87.75,84.100334,4177700.0,2019-07-26,ABT
516,88.059998,88.620003,87.379997,88.550003,84.867065,3623900.0,2019-07-29,ABT
517,88.18,88.730003,87.849998,88.309998,84.637039,2864700.0,2019-07-30,ABT
518,88.18,88.400002,86.370003,87.099998,83.477348,6197200.0,2019-07-31,ABT
519,87.18,88.059998,85.639999,86.080002,82.499794,7022000.0,2019-08-01,ABT
520,85.949997,86.199997,84.739998,85.82,82.250603,4756400.0,2019-08-02,ABT
521,84.730003,84.879997,82.419998,83.160004,79.701241,6253800.0,2019-08-05,ABT
522,83.809998,84.889999,83.68,84.860001,81.330521,4422500.0,2019-08-06,ABT
523,83.800003,85.0,82.309998,84.599998,81.081337,5502600.0,2019-08-07,ABT
524,85.110001,86.269997,85.010002,85.559998,82.001396,6439300.0,2019-08-08,ABT
525,85.629997,87.050003,85.43,86.620003,83.017334,5102700.0,2019-08-09,ABT
526,86.389999,86.510002,84.330002,84.660004,81.13884,3650800.0,2019-08-12,ABT
527,85.32,87.099998,84.980003,86.889999,83.276093,4808300.0,2019-08-13,ABT
528,85.879997,86.309998,83.910004,83.940002,80.448784,4106200.0,2019-08-14,ABT
529,84.160004,84.730003,83.519997,83.940002,80.448784,4952600.0,2019-08-15,ABT
530,84.739998,85.080002,84.269997,84.779999,81.253845,5786300.0,2019-08-16,ABT
531,85.790001,86.129997,85.330002,85.559998,82.001396,4579800.0,2019-08-19,ABT
532,85.949997,86.010002,84.480003,84.540001,81.023842,3322400.0,2019-08-20,ABT
533,85.050003,85.150002,84.290001,84.900002,81.368866,3894300.0,2019-08-21,ABT
534,84.919998,85.309998,83.639999,84.370003,80.860901,3207000.0,2019-08-22,ABT
535,83.839996,84.25,81.360001,81.93,78.5224,6228400.0,2019-08-23,ABT
536,82.610001,83.18,82.019997,83.120003,79.662895,3521200.0,2019-08-26,ABT
537,83.82,84.199997,83.220001,83.650002,80.170853,4845200.0,2019-08-27,ABT
538,83.199997,84.260002,83.059998,84.220001,80.717133,3889500.0,2019-08-28,ABT
539,85.0,85.110001,84.470001,84.82,81.292191,3758600.0,2019-08-29,ABT
540,85.470001,85.620003,84.629997,85.32,81.771385,3627900.0,2019-08-30,ABT
541,84.43,84.639999,83.260002,84.059998,80.563797,4060600.0,2019-09-03,ABT
542,84.5,84.699997,83.779999,84.220001,80.717133,3673100.0,2019-09-04,ABT
543,85.0,86.160004,84.559998,85.900002,82.327271,4356400.0,2019-09-05,ABT
544,86.230003,86.43,85.599998,86.040001,82.461449,4451300.0,2019-09-06,ABT
545,86.339996,86.43,83.870003,84.220001,80.717133,4444600.0,2019-09-09,ABT
546,83.440002,83.480003,81.019997,83.209999,79.749146,5613100.0,2019-09-10,ABT
547,82.449997,84.559998,82.25,84.519997,81.004669,4458900.0,2019-09-11,ABT
548,85.029999,85.989998,84.910004,85.209999,81.66597,3517500.0,2019-09-12,ABT
549,85.300003,85.360001,83.889999,84.269997,80.765068,3633200.0,2019-09-13,ABT
550,83.910004,83.910004,83.029999,83.360001,79.892921,3991200.0,2019-09-16,ABT
551,83.400002,84.5,83.209999,83.580002,80.103767,3578300.0,2019-09-17,ABT
552,83.580002,84.160004,82.849998,83.639999,80.16127,2767500.0,2019-09-18,ABT
553,83.830002,84.25,83.099998,83.230003,79.768311,3392900.0,2019-09-19,ABT
554,83.510002,83.879997,82.870003,83.580002,80.103767,7130100.0,2019-09-20,ABT
555,83.43,83.720001,83.129997,83.160004,79.701241,2279900.0,2019-09-23,ABT
556,83.660004,84.029999,82.220001,82.440002,79.011185,3525400.0,2019-09-24,ABT
557,82.400002,83.050003,82.099998,82.860001,79.413704,2795100.0,2019-09-25,ABT
558,83.279999,83.379997,82.089996,82.660004,79.222046,3265200.0,2019-09-26,ABT
559,83.040001,83.339996,81.419998,81.839996,78.436119,3396600.0,2019-09-27,ABT
560,82.190002,84.389999,82.190002,83.669998,80.190018,4340900.0,2019-09-30,ABT
561,84.029999,84.769997,81.769997,81.839996,78.436119,4436700.0,2019-10-01,ABT
562,81.400002,81.550003,78.769997,79.529999,76.222206,5547100.0,2019-10-02,ABT
563,79.25,81.129997,78.769997,81.07,77.698158,3956000.0,2019-10-03,ABT
564,81.300003,82.32,81.290001,81.989998,78.57988,3390100.0,2019-10-04,ABT
565,81.400002,81.980003,80.970001,81.040001,77.669418,2673200.0,2019-10-07,ABT
566,80.559998,80.559998,78.510002,78.510002,75.244637,5924200.0,2019-10-08,ABT
567,79.309998,79.809998,78.879997,79.5,76.193451,4008500.0,2019-10-09,ABT
568,79.089996,80.459999,79.07,80.139999,76.806831,5085000.0,2019-10-10,ABT
569,80.730003,81.330002,79.550003,79.629997,76.624016,4423000.0,2019-10-11,ABT
570,79.690002,80.190002,79.419998,79.82,76.806839,4228500.0,2019-10-14,ABT
571,80.699997,82.75,80.699997,81.980003,78.8853,6429100.0,2019-10-15,ABT
572,81.360001,83.690002,79.650002,81.779999,78.692841,10707400.0,2019-10-16,ABT
573,81.519997,83.0,81.470001,82.379997,79.270195,4172800.0,2019-10-17,ABT
574,82.410004,83.32,82.029999,82.790001,79.664734,5219800.0,2019-10-18,ABT
575,83.139999,83.279999,81.519997,81.650002,78.567764,5487900.0,2019-10-21,ABT
576,81.809998,82.279999,80.5,80.540001,77.499672,4764000.0,2019-10-22,ABT
577,80.690002,81.599998,80.410004,81.269997,78.202095,4308300.0,2019-10-23,ABT
578,81.589996,82.089996,81.209999,81.360001,78.288704,4470900.0,2019-10-24,ABT
579,81.449997,81.970001,81.080002,81.650002,78.567764,4872800.0,2019-10-25,ABT
580,81.800003,82.889999,81.760002,82.660004,79.53965,4768800.0,2019-10-28,ABT
581,82.449997,83.870003,82.290001,83.449997,80.299797,4614900.0,2019-10-29,ABT
582,83.32,84.089996,82.900002,84.010002,80.838669,3534800.0,2019-10-30,ABT
583,83.769997,84.349998,82.919998,83.610001,80.453773,4614000.0,2019-10-31,ABT
584,84.089996,84.290001,82.610001,82.660004,79.53965,5119100.0,2019-11-01,ABT
585,83.040001,83.209999,82.220001,82.220001,79.116241,5508000.0,2019-11-04,ABT
586,82.870003,82.900002,80.900002,82.339996,79.231697,8238800.0,2019-11-05,ABT
587,82.5,83.440002,82.379997,83.120003,79.982269,4489000.0,2019-11-06,ABT
588,83.129997,83.580002,82.910004,83.389999,80.242065,6020400.0,2019-11-07,ABT
589,83.330002,83.889999,83.18,83.739998,80.578857,3462800.0,2019-11-08,ABT
590,83.309998,83.900002,83.309998,83.760002,80.598114,3139100.0,2019-11-11,ABT
591,83.660004,84.779999,83.660004,84.339996,81.156212,3701400.0,2019-11-12,ABT
592,83.959999,84.419998,83.269997,84.220001,81.040733,3976900.0,2019-11-13,ABT
593,84.089996,84.389999,83.68,84.120003,80.944519,4474200.0,2019-11-14,ABT
594,84.669998,85.709999,84.400002,85.709999,82.474495,5453500.0,2019-11-15,ABT
595,85.709999,85.900002,84.019997,84.260002,81.079239,5812300.0,2019-11-18,ABT
596,84.620003,84.639999,83.900002,84.290001,81.108093,4152100.0,2019-11-19,ABT
597,84.339996,84.730003,83.199997,83.889999,80.723198,5416200.0,2019-11-20,ABT
598,83.720001,83.800003,82.360001,83.68,80.521126,5211400.0,2019-11-21,ABT
599,83.949997,84.019997,82.790001,83.739998,80.578857,3964600.0,2019-11-22,ABT
600,83.910004,84.809998,83.879997,84.489998,81.300552,5704000.0,2019-11-25,ABT
601,84.650002,85.57,84.32,85.419998,82.195435,8764100.0,2019-11-26,ABT
602,85.970001,85.970001,85.160004,85.419998,82.195435,2865400.0,2019-11-27,ABT
603,85.300003,85.650002,84.839996,85.449997,82.224319,2410900.0,2019-11-29,ABT
604,85.57,85.720001,83.980003,84.510002,81.319801,3801100.0,2019-12-02,ABT
605,83.589996,84.419998,83.269997,84.360001,81.175446,2912400.0,2019-12-03,ABT
606,84.5,85.339996,84.440002,85.18,81.9645,3953400.0,2019-12-04,ABT
607,85.120003,85.419998,84.330002,85.239998,82.02224,3279900.0,2019-12-05,ABT
608,85.669998,85.910004,85.379997,85.480003,82.253181,4104600.0,2019-12-06,ABT
609,85.120003,85.419998,83.830002,83.870003,80.703949,4227000.0,2019-12-09,ABT
610,83.879997,84.629997,83.760002,84.559998,81.367897,3904900.0,2019-12-10,ABT
611,84.620003,85.040001,84.209999,84.910004,81.704704,2937500.0,2019-12-11,ABT
612,84.779999,86.279999,84.639999,85.970001,82.724686,4155200.0,2019-12-12,ABT
613,85.779999,86.709999,85.779999,86.349998,83.090332,3872000.0,2019-12-13,ABT
614,86.949997,87.099998,86.300003,86.400002,83.138458,3843700.0,2019-12-16,ABT
615,86.580002,87.300003,86.0,87.059998,83.773537,5368500.0,2019-12-17,ABT
616,87.080002,87.269997,86.610001,86.93,83.648438,5831100.0,2019-12-18,ABT
617,86.739998,87.349998,86.489998,87.349998,84.052589,4643700.0,2019-12-19,ABT
618,88.989998,89.239998,86.629997,86.660004,83.388641,11606500.0,2019-12-20,ABT
619,86.309998,87.459999,86.279999,87.349998,84.052589,4067800.0,2019-12-23,ABT
620,87.370003,87.480003,86.980003,87.279999,83.985222,1067700.0,2019-12-24,ABT
621,87.209999,87.519997,86.879997,87.279999,83.985222,2033100.0,2019-12-26,ABT
622,87.489998,87.75,87.019997,87.400002,84.100708,2508100.0,2019-12-27,ABT
623,87.519997,87.790001,86.610001,86.800003,83.523361,2706100.0,2019-12-30,ABT
624,86.5,86.989998,86.269997,86.860001,83.581093,3261100.0,2019-12-31,ABT
625,86.059998,86.959999,85.800003,86.949997,83.667679,4969000.0,2020-01-02,ABT
626,85.75,86.669998,85.589996,85.889999,82.647713,4747000.0,2020-01-03,ABT
627,85.620003,86.360001,85.209999,86.339996,83.080704,5631700.0,2020-01-06,ABT
628,85.769997,86.300003,85.540001,85.860001,82.618843,3408100.0,2020-01-07,ABT
629,86.239998,86.660004,85.93,86.209999,82.95562,5693900.0,2020-01-08,ABT
630,86.300003,86.68,85.75,86.440002,83.176949,6432500.0,2020-01-09,ABT
631,86.790001,86.989998,85.169998,85.360001,82.137703,4680400.0,2020-01-10,ABT
632,85.5,85.730003,84.739998,85.120003,81.906776,5571500.0,2020-01-13,ABT
633,84.129997,86.0,84.010002,85.739998,82.853767,8751400.0,2020-01-14,ABT
634,86.110001,87.849998,86.110001,87.379997,84.43856,5389700.0,2020-01-15,ABT
635,87.940002,88.309998,87.419998,88.279999,85.308281,5023300.0,2020-01-16,ABT
636,88.449997,89.199997,88.309998,89.0,86.004044,5879700.0,2020-01-17,ABT
637,88.860001,90.040001,88.610001,89.730003,86.709473,7458100.0,2020-01-21,ABT
638,90.779999,92.449997,90.029999,91.860001,88.767776,9841200.0,2020-01-22,ABT
639,91.809998,91.849998,90.160004,90.730003,87.675812,7418400.0,2020-01-23,ABT
640,90.849998,91.529999,90.209999,90.400002,87.356918,4218700.0,2020-01-24,ABT
641,89.110001,90.0,88.889999,89.589996,86.574173,4482200.0,2020-01-27,ABT
642,89.699997,90.029999,89.389999,89.540001,86.525864,4983700.0,2020-01-28,ABT
643,89.610001,90.230003,89.07,89.139999,86.13932,3914300.0,2020-01-29,ABT
644,88.290001,89.209999,87.970001,89.160004,86.158653,5248100.0,2020-01-30,ABT
